Date,Open,High,Low,Close,Adj Close,Volume,year,month,day
2020-11-13,216.360001,217.419998,214.160004,216.509995,210.29689,18621100,2020,11,13
2020-11-16,214.869995,217.740005,214.520004,217.229996,210.996231,24953300,2020,11,16
2020-11-17,216.100006,217.679993,214.080002,214.460007,208.305725,24154100,2020,11,17
2020-11-18,213.649994,215.169998,210.929993,211.080002,205.559464,28372800,2020,11,18
2020-11-19,211.380005,213.029999,209.929993,212.419998,206.864426,24792700,2020,11,19
2020-11-20,212.199997,213.289993,210.0,210.389999,204.887543,22843100,2020,11,20
2020-11-23,210.949997,212.289993,208.160004,210.110001,204.614868,25683500,2020,11,23
2020-11-24,209.589996,214.25,208.860001,213.860001,208.266785,33979700,2020,11,24
2020-11-25,215.110001,215.289993,212.460007,213.869995,208.276505,21012900,2020,11,25
2020-11-27,214.850006,216.270004,214.039993,215.229996,209.600937,14512200,2020,11,27
2020-11-30,214.100006,214.759995,210.839996,214.070007,208.471298,33064800,2020,11,30
2020-12-01,214.509995,217.320007,213.350006,216.210007,210.555328,30904500,2020,12,1
2020-12-02,214.880005,215.470001,212.800003,215.369995,209.737274,23724500,2020,12,2
2020-12-03,214.610001,216.380005,213.649994,214.240005,208.636856,25120900,2020,12,3
2020-12-04,214.220001,215.380005,213.179993,214.360001,208.753708,24666000,2020,12,4
2020-12-07,214.369995,215.539993,212.990005,214.289993,208.685532,24620000,2020,12,7
2020-12-08,213.970001,216.949997,212.889999,216.009995,210.360519,23284100,2020,12,8
2020-12-09,215.160004,215.229996,211.210007,211.800003,206.260666,32440600,2020,12,9
2020-12-10,211.770004,213.080002,210.360001,210.520004,205.01413,26733300,2020,12,10
2020-12-11,210.050003,213.320007,209.110001,213.259995,207.682449,30979400,2020,12,11
2020-12-14,213.100006,216.210007,212.880005,214.199997,208.59787,28798400,2020,12,14
2020-12-15,215.169998,215.419998,212.240005,214.130005,208.529724,27000600,2020,12,15
2020-12-16,214.75,220.110001,214.720001,219.279999,213.545044,35023300,2020,12,16
2020-12-17,219.869995,220.889999,217.919998,219.419998,213.681396,32515800,2020,12,17
2020-12-18,218.589996,219.690002,216.020004,218.589996,212.873093,63354900,2020,12,18
2020-12-21,217.550003,224.0,217.279999,222.589996,216.768448,37181900,2020,12,21
2020-12-22,222.690002,225.630005,221.850006,223.940002,218.083176,22612200,2020,12,22
2020-12-23,223.110001,223.559998,220.800003,221.020004,215.239517,18699600,2020,12,23
2020-12-24,221.419998,223.610001,221.199997,222.75,216.924316,10550600,2020,12,24
2020-12-28,224.449997,226.029999,223.020004,224.960007,219.076477,17933500,2020,12,28
2020-12-29,226.309998,227.179993,223.580002,224.149994,218.287628,17403200,2020,12,29
2020-12-30,225.229996,225.630005,221.470001,221.679993,215.882263,20272300,2020,12,30
2020-12-31,221.699997,223.0,219.679993,222.419998,216.60289,20942100,2020,12,31
2021-01-04,222.529999,223.0,214.809998,217.690002,211.996597,37130100,2021,1,4
2021-01-05,217.259995,218.520004,215.699997,217.899994,212.201126,23823000,2021,1,5
2021-01-06,212.169998,216.490005,211.940002,212.25,206.698883,35930700,2021,1,6
2021-01-07,214.039993,219.339996,213.710007,218.289993,212.580933,27694500,2021,1,7
2021-01-08,218.679993,220.580002,217.029999,219.619995,213.876144,22956200,2021,1,8
2021-01-11,218.470001,218.910004,216.729996,217.490005,211.801865,23031300,2021,1,11
2021-01-12,216.5,217.100006,213.320007,214.929993,209.308823,23249300,2021,1,12
2021-01-13,214.020004,216.759995,213.929993,216.339996,210.681931,20087100,2021,1,13
2021-01-14,215.910004,217.460007,212.740005,213.020004,207.448761,29480800,2021,1,14
2021-01-15,213.520004,214.509995,212.029999,212.649994,207.088425,31746500,2021,1,15
2021-01-19,213.75,216.979996,212.630005,216.440002,210.779297,30480900,2021,1,19
2021-01-20,217.699997,225.789993,217.289993,224.339996,218.472702,37777300,2021,1,20
2021-01-21,224.699997,226.300003,222.419998,224.970001,219.086197,30709400,2021,1,21
2021-01-22,227.080002,230.070007,225.800003,225.949997,220.040573,30172700,2021,1,22
2021-01-25,229.119995,229.779999,224.220001,229.529999,223.526947,33152100,2021,1,25
2021-01-26,231.860001,234.179993,230.080002,232.330002,226.253754,49169600,2021,1,26
2021-01-27,238.0,240.440002,230.139999,232.899994,226.808792,69870600,2021,1,27
2021-01-28,235.610001,242.639999,235.089996,238.929993,232.681137,49111200,2021,1,28
2021-01-29,235.990005,238.020004,231.350006,231.960007,225.893402,42503100,2021,1,29
2021-02-01,235.059998,242.5,232.429993,239.649994,233.382294,33314200,2021,2,1
2021-02-02,241.300003,242.309998,238.690002,239.509995,233.245926,25916300,2021,2,2
2021-02-03,239.570007,245.089996,239.259995,243.0,236.644669,27158100,2021,2,3
2021-02-04,242.660004,243.240005,240.369995,242.009995,235.680542,25296100,2021,2,4
2021-02-05,242.229996,243.279999,240.419998,242.199997,235.865585,18054800,2021,2,5
2021-02-08,243.149994,243.679993,240.809998,242.470001,236.128525,22211900,2021,2,8
2021-02-09,241.869995,244.759995,241.380005,243.770004,237.394547,23565000,2021,2,9
2021-02-10,245.0,245.919998,240.889999,242.820007,236.469421,22186700,2021,2,10
2021-02-11,244.779999,245.149994,242.149994,244.490005,238.095703,15751100,2021,2,11
2021-02-12,243.929993,245.300003,242.729996,244.990005,238.582611,16561100,2021,2,12
2021-02-16,245.029999,246.130005,242.919998,243.699997,237.326355,26728500,2021,2,16
2021-02-17,241.320007,244.309998,240.940002,244.199997,238.360977,21653500,2021,2,17
2021-02-18,241.800003,243.929993,240.860001,243.789993,237.960815,16925600,2021,2,18
2021-02-19,243.75,243.860001,240.179993,240.970001,235.208252,25262600,2021,2,19
2021-02-22,237.419998,237.929993,232.399994,234.509995,228.902679,36446900,2021,2,22
2021-02-23,230.330002,234.830002,228.729996,233.270004,227.692368,30228700,2021,2,23
2021-02-24,230.009995,235.199997,229.0,234.550003,228.941742,26339700,2021,2,24
2021-02-25,232.080002,234.589996,227.880005,228.990005,223.514679,39542200,2021,2,25
2021-02-26,231.529999,235.369995,229.539993,232.380005,226.823639,37819200,2021,2,26
2021-03-01,235.899994,237.470001,233.149994,236.940002,231.274597,25324000,2021,3,1
2021-03-02,237.009995,237.300003,233.449997,233.869995,228.278,22812500,2021,3,2
2021-03-03,232.160004,233.580002,227.259995,227.559998,222.118896,34029500,2021,3,3
2021-03-04,226.740005,232.490005,224.259995,226.729996,221.308731,44727800,2021,3,4
2021-03-05,229.520004,233.270004,226.460007,231.600006,226.062286,41872800,2021,3,5
2021-03-08,231.369995,233.369995,227.130005,227.389999,221.952972,35267400,2021,3,8
2021-03-09,232.880005,235.380005,231.669998,233.779999,228.190155,33080500,2021,3,9
2021-03-10,237.0,237.0,232.039993,232.419998,226.862686,29746800,2021,3,10
2021-03-11,234.960007,239.169998,234.309998,237.130005,231.460037,29907600,2021,3,11
2021-03-12,234.009995,235.820007,233.229996,235.75,230.113052,22653700,2021,3,12
2021-03-15,234.960007,235.190002,231.809998,234.809998,229.195526,26034900,2021,3,15
2021-03-16,236.279999,240.059998,235.940002,237.710007,232.026215,28092200,2021,3,16
2021-03-17,236.149994,238.550003,233.229996,237.039993,231.372208,29562100,2021,3,17
2021-03-18,232.559998,234.190002,230.330002,230.720001,225.203308,34833000,2021,3,18
2021-03-19,231.020004,232.470001,229.350006,230.350006,224.842178,46430700,2021,3,19
2021-03-22,230.270004,236.899994,230.139999,235.990005,230.347321,30127000,2021,3,22
2021-03-23,237.490005,241.050003,237.070007,237.580002,231.899292,31638400,2021,3,23
2021-03-24,237.850006,238.0,235.320007,235.460007,229.829971,25620100,2021,3,24
2021-03-25,235.300003,236.940002,231.570007,232.339996,226.784561,34061900,2021,3,25
2021-03-26,231.550003,236.710007,231.550003,236.479996,230.825577,25479900,2021,3,26
2021-03-29,236.589996,236.800003,231.880005,235.240005,229.615234,25227500,2021,3,29
2021-03-30,233.529999,233.850006,231.100006,231.850006,226.30632,24792000,2021,3,30
2021-03-31,232.910004,239.100006,232.389999,235.770004,230.132584,43623500,2021,3,31
2021-04-01,238.470001,242.839996,238.050003,242.350006,236.555237,30338000,2021,4,1
2021-04-05,242.759995,249.960007,242.699997,249.070007,243.114548,36910600,2021,4,5
2021-04-06,247.610001,249.399994,246.880005,247.860001,241.933502,22931900,2021,4,6
2021-04-07,247.809998,250.929993,247.190002,249.899994,243.924713,22719800,2021,4,7
2021-04-08,252.770004,254.139999,252.0,253.25,247.194595,23625200,2021,4,8
2021-04-09,252.869995,255.990005,252.440002,255.850006,249.732437,24326800,2021,4,9
2021-04-12,254.710007,257.670013,254.619995,255.910004,249.791,27148700,2021,4,12
2021-04-13,257.26001,259.190002,256.829987,258.48999,252.30928,23837500,2021,4,13
2021-04-14,257.480011,258.829987,255.160004,255.589996,249.478668,23070900,2021,4,14
2021-04-15,257.929993,259.929993,257.730011,259.5,253.295166,25627500,2021,4,15
2021-04-16,259.470001,261.0,257.600006,260.73999,254.505554,24878600,2021,4,16
2021-04-19,260.190002,261.480011,257.820007,258.73999,252.553299,23209300,2021,4,19
2021-04-20,257.820007,260.200012,256.839996,258.26001,252.084839,19722900,2021,4,20
2021-04-21,258.940002,260.679993,257.25,260.579987,254.349335,24030400,2021,4,21
2021-04-22,260.209991,261.779999,255.639999,257.170013,251.020874,25606200,2021,4,22
2021-04-23,257.880005,261.51001,257.269989,261.149994,254.905685,21462600,2021,4,23
2021-04-26,261.660004,262.440002,260.170013,261.549988,255.296188,19763300,2021,4,26
2021-04-27,261.579987,263.190002,260.119995,261.970001,255.706161,31014200,2021,4,27
2021-04-28,256.079987,256.540009,252.949997,254.559998,248.473282,46903100,2021,4,28
2021-04-29,255.460007,256.100006,249.0,252.509995,246.472321,40589000,2021,4,29
2021-04-30,249.740005,253.080002,249.600006,252.179993,246.150162,30945100,2021,4,30
2021-05-03,253.399994,254.350006,251.119995,251.860001,245.83786,19626600,2021,5,3
2021-05-04,250.970001,251.210007,245.759995,247.789993,241.865158,32756100,2021,5,4
2021-05-05,249.059998,249.5,245.820007,246.470001,240.576721,21901300,2021,5,5
2021-05-06,246.449997,249.860001,244.690002,249.729996,243.758759,26491100,2021,5,6
2021-05-07,252.149994,254.300003,251.169998,252.460007,246.423508,27032900,2021,5,7
2021-05-10,250.869995,251.729996,247.119995,247.179993,241.269745,29299900,2021,5,10
2021-05-11,244.550003,246.600006,242.570007,246.229996,240.342484,33641600,2021,5,11
2021-05-12,242.169998,244.380005,238.070007,239.0,233.285324,36684400,2021,5,12
2021-05-13,241.800003,245.600006,241.419998,243.029999,237.218994,29624300,2021,5,13
2021-05-14,245.580002,249.179993,245.490005,248.149994,242.216553,23901100,2021,5,14
2021-05-17,246.550003,246.589996,243.520004,245.179993,239.317551,24970200,2021,5,17
2021-05-18,246.270004,246.410004,242.899994,243.080002,237.267792,20168000,2021,5,18
2021-05-19,239.309998,243.229996,238.600006,243.119995,237.854782,25739800,2021,5,19
2021-05-20,243.960007,247.949997,243.860001,246.479996,241.142014,21800700,2021,5,20
2021-05-21,247.570007,248.330002,244.740005,245.169998,239.860413,21863100,2021,5,21
2021-05-24,247.789993,251.160004,247.509995,250.779999,245.348923,21411500,2021,5,24
2021-05-25,251.770004,252.75,250.820007,251.720001,246.268524,17704300,2021,5,25
2021-05-26,251.429993,252.940002,250.75,251.490005,246.043533,17771600,2021,5,26
2021-05-27,251.169998,251.479996,249.25,249.309998,243.910751,24426200,2021,5,27
2021-05-28,251.0,252.080002,249.559998,249.679993,244.272705,18270200,2021,5,28
2021-06-01,251.229996,251.289993,246.960007,247.399994,242.042099,23213300,2021,6,1
2021-06-02,248.130005,249.270004,245.839996,247.300003,241.94429,19406700,2021,6,2
2021-06-03,245.220001,246.339996,243.0,245.710007,240.388702,25307700,2021,6,3
2021-06-04,247.759995,251.649994,247.509995,250.789993,245.358643,25281100,2021,6,4
2021-06-07,249.979996,254.089996,249.809998,253.809998,248.313293,23079200,2021,6,7
2021-06-08,255.160004,256.01001,252.509995,252.570007,247.100159,22455000,2021,6,8
2021-06-09,253.809998,255.529999,253.210007,253.589996,248.098053,17937600,2021,6,9
2021-06-10,254.289993,257.459991,253.669998,257.23999,251.668961,24563600,2021,6,10
2021-06-11,257.98999,258.48999,256.609985,257.890015,252.304962,18999700,2021,6,11
2021-06-14,257.899994,259.950012,256.799988,259.890015,254.261612,19150500,2021,6,14
2021-06-15,259.769989,259.98999,257.679993,258.359985,252.764709,18038900,2021,6,15
2021-06-16,259.399994,260.579987,254.419998,257.380005,251.805954,27220000,2021,6,16
2021-06-17,256.070007,261.75,256.01001,260.899994,255.24971,27565500,2021,6,17
2021-06-18,259.630005,262.299988,258.75,259.429993,253.811539,37202200,2021,6,18
2021-06-21,259.820007,263.519989,257.920013,262.630005,256.942322,26696100,2021,6,21
2021-06-22,262.720001,265.790009,262.399994,265.51001,259.759918,24694100,2021,6,22
2021-06-23,265.98999,266.829987,264.429993,265.269989,259.525085,19518700,2021,6,23
2021-06-24,266.160004,267.850006,265.470001,266.690002,260.914337,21446900,2021,6,24
2021-06-25,266.230011,267.25,264.76001,265.019989,259.280457,25611100,2021,6,25
2021-06-28,266.190002,268.899994,265.910004,268.720001,262.900452,19590000,2021,6,28
2021-06-29,268.869995,271.649994,267.980011,271.399994,265.522339,19937800,2021,6,29
2021-06-30,270.690002,271.359985,269.600006,270.899994,265.033142,21656500,2021,6,30
2021-07-01,269.609985,271.839996,269.600006,271.600006,265.717987,16725300,2021,7,1
2021-07-02,272.820007,278.0,272.5,277.649994,271.636963,26458000,2021,7,2
2021-07-06,278.029999,279.369995,274.299988,277.660004,271.646759,31565600,2021,7,6
2021-07-07,279.399994,280.690002,277.149994,279.929993,273.867615,23260000,2021,7,7
2021-07-08,276.899994,278.730011,274.869995,277.420013,271.411957,24618600,2021,7,8
2021-07-09,275.720001,278.049988,275.320007,277.940002,271.920715,23916700,2021,7,9
2021-07-12,279.160004,279.769989,276.579987,277.320007,271.314148,18931700,2021,7,12
2021-07-13,277.519989,282.850006,277.390015,280.980011,274.894836,26120100,2021,7,13
2021-07-14,282.350006,283.660004,280.549988,282.51001,276.391754,23113700,2021,7,14
2021-07-15,282.0,282.51001,279.829987,281.029999,274.943756,22604200,2021,7,15
2021-07-16,282.070007,284.100006,279.459991,280.75,274.66983,26186800,2021,7,16
2021-07-19,278.929993,280.369995,274.450012,277.01001,271.010864,32935600,2021,7,19
2021-07-20,278.029999,280.970001,276.26001,279.320007,273.270782,26259700,2021,7,20
2021-07-21,278.899994,281.519989,277.290009,281.399994,275.305756,24364300,2021,7,21
2021-07-22,283.839996,286.420013,283.420013,286.140015,279.943146,23384100,2021,7,22
2021-07-23,287.369995,289.98999,286.5,289.670013,283.396698,22768100,2021,7,23
2021-07-26,289.0,289.690002,286.640015,289.049988,282.7901,23176100,2021,7,26
2021-07-27,289.429993,289.579987,282.950012,286.540009,280.334442,33604100,2021,7,27
2021-07-28,288.98999,290.149994,283.829987,286.220001,280.021393,33566900,2021,7,28
2021-07-29,286.23999,288.619995,286.079987,286.5,280.295288,18168300,2021,7,29
2021-07-30,285.170013,286.660004,283.910004,284.910004,278.739746,20944800,2021,7,30
2021-08-02,286.359985,286.769989,283.73999,284.820007,278.651733,16267400,2021,8,2
2021-08-03,285.420013,287.230011,284.0,287.119995,280.901917,17879000,2021,8,3
2021-08-04,286.220001,287.589996,284.649994,286.51001,280.305115,16191300,2021,8,4
2021-08-05,286.880005,289.630005,286.100006,289.519989,283.249939,13900200,2021,8,5
2021-08-06,288.51001,289.5,287.619995,289.459991,283.191193,16589300,2021,8,6
2021-08-09,289.75,291.549988,287.809998,288.329987,282.085693,16117600,2021,8,9
2021-08-10,288.799988,289.25,285.200012,286.440002,280.236633,18616600,2021,8,10
2021-08-11,287.209991,288.660004,285.859985,286.950012,280.735596,13955900,2021,8,11
2021-08-12,286.630005,289.970001,286.339996,289.809998,283.5336,14561300,2021,8,12
2021-08-13,289.480011,292.899994,289.299988,292.850006,286.507782,18249000,2021,8,13
2021-08-16,293.190002,294.820007,290.019989,294.600006,288.219971,22507600,2021,8,16
2021-08-17,292.390015,293.429993,291.079987,293.079987,286.732788,20075300,2021,8,17
2021-08-18,292.040009,294.820007,290.269989,290.730011,284.978271,21813000,2021,8,18
2021-08-19,288.690002,297.470001,288.640015,296.769989,290.898682,29850500,2021,8,19
2021-08-20,299.720001,305.839996,298.059998,304.359985,298.338593,40817600,2021,8,20
2021-08-23,303.25,305.399994,301.850006,304.649994,298.622803,22830200,2021,8,23
2021-08-24,305.019989,305.649994,302.0,302.619995,296.632996,18175800,2021,8,24
2021-08-25,304.299988,304.589996,300.420013,302.01001,296.035065,20006100,2021,8,25
2021-08-26,300.98999,302.429993,298.950012,299.089996,293.172821,17666100,2021,8,26
2021-08-27,298.98999,300.869995,296.829987,299.720001,293.790375,22605700,2021,8,27
2021-08-30,301.119995,304.220001,301.059998,303.589996,297.583801,16348100,2021,8,30
2021-08-31,304.420013,304.5,301.5,301.880005,295.907684,26285300,2021,8,31
2021-09-01,302.869995,305.190002,301.48999,301.829987,295.858643,18983800,2021,9,1
2021-09-02,302.200012,303.359985,300.179993,301.149994,295.192017,16285600,2021,9,2
2021-09-03,300.98999,302.600006,300.26001,301.140015,295.182312,14747900,2021,9,3
2021-09-07,301.01001,301.089996,298.200012,300.179993,294.241302,17180400,2021,9,7
2021-09-08,299.779999,300.609985,297.470001,300.209991,294.27063,15046800,2021,9,8
2021-09-09,300.820007,302.140015,297.0,297.25,291.369263,19927000,2021,9,9
2021-09-10,298.420013,299.920013,295.380005,295.709991,289.859711,19633400,2021,9,10
2021-09-13,297.549988,298.540009,294.079987,296.98999,291.114349,23652900,2021,9,13
2021-09-14,299.559998,301.390015,298.100006,299.790009,293.859009,21853400,2021,9,14
2021-09-15,303.26001,305.320007,301.820007,304.820007,298.78952,28356300,2021,9,15
2021-09-16,303.76001,305.309998,300.76001,305.220001,299.18161,19550800,2021,9,16
2021-09-17,304.170013,304.5,299.529999,299.869995,293.937408,41372500,2021,9,17
2021-09-20,296.329987,298.720001,289.519989,294.299988,288.47757,38278700,2021,9,20
2021-09-21,295.690002,297.540009,294.070007,294.799988,288.967712,22364100,2021,9,21
2021-09-22,296.730011,300.220001,294.51001,298.579987,292.672943,26626300,2021,9,22
2021-09-23,298.850006,300.899994,297.529999,299.559998,293.633545,18604600,2021,9,23
2021-09-24,298.230011,299.799988,296.929993,299.350006,293.427734,14999000,2021,9,24
2021-09-27,296.140015,296.470001,292.940002,294.170013,288.350189,23571700,2021,9,27
2021-09-28,289.799988,290.779999,282.75,283.519989,277.910858,43186200,2021,9,28
2021-09-29,285.100006,286.769989,283.01001,284.0,278.381378,26353700,2021,9,29
2021-09-30,285.709991,287.829987,281.619995,281.920013,276.342529,32343600,2021,9,30
2021-10-01,282.119995,289.980011,281.290009,289.100006,283.380524,30086300,2021,10,1
2021-10-04,287.399994,287.75,280.25,283.109985,277.508972,31350700,2021,10,4
2021-10-05,284.049988,290.399994,284.049988,288.76001,283.04718,24993000,2021,10,5
2021-10-06,285.779999,293.630005,285.51001,293.109985,287.311157,28002600,2021,10,6
2021-10-07,295.179993,296.640015,293.920013,294.850006,289.016724,20430500,2021,10,7
2021-10-08,296.220001,296.640015,293.76001,294.850006,289.016724,17685700,2021,10,8
2021-10-11,292.920013,297.970001,292.75,294.230011,288.409027,19298600,2021,10,11
2021-10-12,295.339996,295.440002,292.350006,292.880005,287.085693,17974100,2021,10,12
2021-10-13,294.910004,297.279999,293.48999,296.309998,290.447876,23416300,2021,10,13
2021-10-14,299.209991,303.269989,297.829987,302.75,296.760437,27262900,2021,10,14
2021-10-15,302.339996,304.450012,300.519989,304.209991,298.191498,25384800,2021,10,15
2021-10-18,303.570007,308.209991,302.690002,307.290009,301.210602,22729300,2021,10,18
2021-10-19,308.350006,309.299988,307.220001,308.230011,302.131958,17682100,2021,10,19
2021-10-20,309.209991,309.700012,306.109985,307.410004,301.328247,16537100,2021,10,20
2021-10-21,307.170013,311.019989,306.359985,310.76001,304.611969,16918100,2021,10,21
2021-10-22,310.399994,311.089996,307.799988,309.160004,303.04361,17449300,2021,10,22
2021-10-25,309.359985,309.399994,306.459991,308.130005,302.033966,17554500,2021,10,25
2021-10-26,311.0,312.399994,308.600006,310.109985,303.974762,28107300,2021,10,26
2021-10-27,316.0,326.100006,316.0,323.170013,316.776459,52588700,2021,10,27
2021-10-28,324.329987,324.869995,321.359985,324.350006,317.933075,26297900,2021,10,28
2021-10-29,324.130005,332.0,323.899994,331.619995,325.059265,34766000,2021,10,29
2021-11-01,331.359985,331.48999,326.369995,329.369995,322.853821,27073200,2021,11,1
2021-11-02,330.309998,333.450012,330.0,333.130005,326.539429,26487100,2021,11,2
2021-11-03,333.899994,334.899994,330.649994,334.0,327.392181,21500100,2021,11,3
2021-11-04,332.890015,336.540009,329.51001,336.440002,329.783936,23992200,2021,11,4
2021-11-05,338.51001,338.790009,334.420013,336.059998,329.411407,22570100,2021,11,5
2021-11-08,337.299988,337.649994,334.440002,336.98999,330.323029,20897000,2021,11,8
2021-11-09,337.109985,338.720001,334.529999,335.950012,329.30365,21307400,2021,11,9
2021-11-10,334.570007,334.630005,329.920013,330.799988,324.255432,25500900,2021,11,10
2021-11-11,331.25,333.769989,330.51001,332.429993,325.85321,16849800,2021,11,11
2021-11-12,333.920013,337.230011,333.790009,336.720001,330.05838,23831000,2021,11,12
2021-11-15,337.540009,337.880005,334.029999,336.070007,329.421234,16723000,2021,11,15
2021-11-16,335.679993,340.670013,335.51001,339.51001,332.793182,20886800,2021,11,16
2021-11-17,338.940002,342.190002,338.0,339.119995,333.019043,19053400,2021,11,17
2021-11-18,338.179993,342.450012,337.119995,341.269989,335.130341,22463500,2021,11,18
2021-11-19,342.640015,345.100006,342.200012,343.109985,336.937286,21963400,2021,11,19
2021-11-22,344.619995,349.670013,339.549988,339.829987,333.716278,31031100,2021,11,22
2021-11-23,337.049988,339.450012,333.559998,337.679993,331.60498,30427600,2021,11,23
2021-11-24,336.279999,338.160004,333.910004,337.910004,331.830811,21661300,2021,11,24
2021-11-26,334.350006,337.929993,328.119995,329.679993,323.748871,24217200,2021,11,26
2021-11-29,334.940002,339.029999,334.73999,336.630005,330.573853,28563500,2021,11,29
2021-11-30,335.320007,337.779999,328.98999,330.589996,324.642548,42885600,2021,11,30
2021-12-01,335.130005,339.279999,329.390015,330.079987,324.141663,33337600,2021,12,1
2021-12-02,330.299988,333.48999,327.799988,329.48999,323.562286,30766000,2021,12,2
2021-12-03,331.98999,332.700012,318.029999,323.01001,317.198883,41779300,2021,12,3
2021-12-06,323.950012,327.450012,319.230011,326.190002,320.321655,30032600,2021,12,6
2021-12-07,331.640015,335.799988,330.100006,334.920013,328.894623,31021900,2021,12,7
2021-12-08,335.309998,335.5,330.799988,334.970001,328.943726,24761000,2021,12,8
2021-12-09,334.410004,336.48999,332.119995,333.100006,327.107391,22214200,2021,12,9
2021-12-10,334.980011,343.0,334.790009,342.540009,336.377533,38095700,2021,12,10
2021-12-13,340.679993,343.790009,339.079987,339.399994,333.293976,28899400,2021,12,13
2021-12-14,333.220001,334.640015,324.109985,328.339996,322.432983,44438700,2021,12,14
2021-12-15,328.609985,335.190002,324.5,334.649994,328.629456,35381100,2021,12,15
2021-12-16,335.709991,336.76001,323.019989,324.899994,319.05484,35034800,2021,12,16
2021-12-17,320.880005,324.920013,317.25,323.799988,317.97464,47750300,2021,12,17
2021-12-20,320.049988,322.799988,317.570007,319.910004,314.154633,28326500,2021,12,20
2021-12-21,323.290009,327.730011,319.799988,327.290009,321.401855,24740600,2021,12,21
2021-12-22,328.299988,333.609985,325.75,333.200012,327.205505,24831500,2021,12,22
2021-12-23,332.75,336.390015,332.730011,334.690002,328.668732,19617800,2021,12,23
2021-12-27,335.459991,342.480011,335.429993,342.450012,336.289154,19947000,2021,12,27
2021-12-28,343.149994,343.809998,340.320007,341.25,335.110718,15661500,2021,12,28
2021-12-29,341.299988,344.299988,339.679993,341.950012,335.798157,15042000,2021,12,29
2021-12-30,341.910004,343.130005,338.820007,339.320007,333.215454,15994500,2021,12,30
2021-12-31,338.51001,339.359985,335.850006,336.320007,330.26944,18000800,2021,12,31
2022-01-03,335.350006,338.0,329.779999,334.75,328.727661,28865100,2022,1,3
2022-01-04,334.829987,335.200012,326.119995,329.01001,323.090912,32674300,2022,1,4
2022-01-05,325.859985,326.070007,315.980011,316.380005,310.688141,40054300,2022,1,5
2022-01-06,313.149994,318.700012,311.48999,313.880005,308.233124,39646100,2022,1,6
2022-01-07,314.149994,316.5,310.089996,314.040009,308.390259,32720000,2022,1,7
2022-01-10,309.48999,314.720001,304.690002,314.269989,308.616119,44289500,2022,1,10
2022-01-11,313.380005,316.609985,309.890015,314.980011,309.313293,29386800,2022,1,11
2022-01-12,319.670013,323.410004,317.079987,318.269989,312.544128,34372200,2022,1,12
2022-01-13,320.470001,320.880005,304.0,304.799988,299.316437,45366000,2022,1,13
2022-01-14,304.25,310.820007,303.75,310.200012,304.619354,39846400,2022,1,14
2022-01-18,304.070007,309.799988,301.73999,302.649994,297.205139,42333200,2022,1,18
2022-01-19,306.290009,313.910004,302.700012,303.329987,297.872925,45933900,2022,1,19
2022-01-20,309.070007,311.649994,301.140015,301.600006,296.174011,35380700,2022,1,20
2022-01-21,302.690002,304.109985,295.609985,296.029999,290.704285,57984400,2022,1,21
2022-01-24,292.200012,297.109985,276.049988,296.369995,291.038177,85731500,2022,1,24
2022-01-25,291.519989,294.98999,285.170013,288.48999,283.299896,72848600,2022,1,25
2022-01-26,307.98999,308.5,293.029999,296.709991,291.372009,90428900,2022,1,26
2022-01-27,302.660004,307.299988,297.929993,299.839996,294.445709,53481300,2022,1,27
2022-01-28,300.230011,308.480011,294.450012,308.26001,302.714233,49743700,2022,1,28
2022-01-31,308.950012,312.380005,306.369995,310.980011,305.385315,46444500,2022,1,31
2022-02-01,310.410004,310.630005,305.130005,308.76001,303.205231,40950400,2022,2,1
2022-02-02,309.630005,315.119995,308.880005,313.459991,307.820679,36636000,2022,2,2
2022-02-03,309.48999,311.230011,299.959991,301.25,295.830353,43730000,2022,2,3
2022-02-04,300.209991,308.799988,299.970001,305.940002,300.435944,35096500,2022,2,4
2022-02-07,306.170013,307.839996,299.899994,300.950012,295.535767,28533300,2022,2,7
2022-02-08,301.25,305.559998,299.950012,304.559998,299.080841,32421200,2022,2,8
2022-02-09,309.869995,311.929993,307.390015,311.209991,305.611115,31284700,2022,2,9
2022-02-10,304.040009,309.119995,300.700012,302.380005,296.940002,45386200,2022,2,10
2022-02-11,303.190002,304.290009,294.220001,295.040009,289.732056,39175600,2022,2,11
2022-02-14,293.769989,296.76001,291.350006,295.0,289.692749,36359500,2022,2,14
2022-02-15,300.01001,300.799988,297.019989,300.470001,295.064392,27058300,2022,2,15
2022-02-16,298.369995,300.869995,293.679993,299.5,294.719971,29982100,2022,2,16
2022-02-17,296.359985,296.799988,290.0,290.730011,286.089966,32461600,2022,2,17
2022-02-18,293.049988,293.859985,286.309998,287.929993,283.334595,34264000,2022,2,18
2022-02-22,285.0,291.540009,284.5,287.720001,283.12796,41736100,2022,2,22
2022-02-23,290.179993,291.700012,280.100006,280.269989,275.796875,37811200,2022,2,23
2022-02-24,272.51001,295.160004,271.519989,294.589996,289.888336,56989700,2022,2,24
2022-02-25,295.140015,297.630005,291.649994,297.309998,292.564911,32546700,2022,2,25
2022-02-28,294.309998,299.140015,293.0,298.790009,294.021301,34627500,2022,2,28
2022-03-01,296.399994,299.970001,292.149994,294.950012,290.242615,31217800,2022,3,1
2022-03-02,295.359985,301.470001,293.700012,300.190002,295.398956,31873000,2022,3,2
2022-03-03,302.890015,303.130005,294.049988,295.920013,291.197113,27314500,2022,3,3
